organelle,cell-idx,cell-area,label,area,bbox_area,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
peroxisome,234,248.0,730,19.0,48.0,14,6,7,18,9,11
peroxisome,234,248.0,731,56.0,108.0,11,10,15,20,14,18
peroxisome,234,248.0,1218,1.0,1.0,18,7,8,19,8,9
peroxisome,234,248.0,1395,77.0,192.0,13,2,15,25,6,19
peroxisome,234,248.0,1396,16.0,27.0,18,5,6,21,8,9
peroxisome,234,248.0,1795,22.0,36.0,20,5,5,24,8,8
peroxisome,234,248.0,1986,42.0,108.0,18,1,1,27,5,4
peroxisome,234,248.0,3460,42.0,81.0,28,3,9,37,6,12
peroxisome,235,73.0,1046,1.0,1.0,17,9,5,18,10,6
peroxisome,235,73.0,1398,2.0,2.0,19,7,1,21,8,2
peroxisome,235,73.0,1595,3.0,3.0,18,9,5,21,10,6
peroxisome,235,73.0,1988,37.0,72.0,19,3,3,25,6,7
peroxisome,235,73.0,2157,8.0,12.0,22,5,0,28,7,1
peroxisome,235,73.0,2319,13.0,36.0,23,3,5,26,7,8
peroxisome,235,73.0,2482,8.0,12.0,25,3,5,27,5,8
peroxisome,235,73.0,2622,2.0,2.0,26,3,5,28,4,6
peroxisome,235,73.0,2759,5.0,12.0,26,3,7,28,6,9
peroxisome,235,73.0,2880,13.0,36.0,27,3,5,30,6,9
peroxisome,235,73.0,3147,19.0,28.0,28,3,5,35,5,7
peroxisome,236,127.0,1044,3.0,4.0,16,1,5,18,2,7
peroxisome,236,127.0,1045,38.0,120.0,13,5,4,19,10,8
peroxisome,236,127.0,1397,47.0,160.0,17,5,5,25,10,9
peroxisome,236,127.0,1594,34.0,72.0,16,7,7,24,10,10
peroxisome,236,127.0,2879,1.0,1.0,28,2,7,29,3,8
peroxisome,237,208.0,44,3.0,3.0,8,8,8,11,9,9
peroxisome,237,208.0,364,28.0,54.0,9,1,6,15,4,9
peroxisome,237,208.0,1399,1.0,1.0,19,7,2,20,8,3
peroxisome,237,208.0,1596,4.0,8.0,19,7,2,21,9,4
peroxisome,237,208.0,1796,1.0,1.0,21,8,3,22,9,4
peroxisome,237,208.0,2157,4.0,4.0,22,2,11,26,3,12
peroxisome,237,208.0,2158,59.0,120.0,19,6,12,29,9,16
peroxisome,237,208.0,3267,37.0,72.0,27,9,9,35,12,12
peroxisome,237,208.0,3466,3.0,4.0,32,9,6,34,10,8
peroxisome,237,208.0,3526,54.0,81.0,28,3,4,37,6,7
peroxisome,238,146.0,1046,3.0,3.0,16,3,4,19,4,5
peroxisome,238,146.0,1595,3.0,3.0,19,3,4,22,4,5
peroxisome,238,146.0,2624,105.0,224.0,19,0,7,33,4,11
peroxisome,238,146.0,3019,70.0,180.0,22,2,4,37,5,8
peroxisome,239,216.0,476,2.0,2.0,12,8,7,14,9,8
peroxisome,239,216.0,887,19.0,32.0,14,8,14,18,12,16
peroxisome,239,216.0,1047,9.0,27.0,16,3,6,19,6,9
peroxisome,239,216.0,1220,1.0,1.0,18,6,10,19,7,11
peroxisome,239,216.0,1222,22.0,36.0,17,14,10,20,17,14
peroxisome,239,216.0,1401,2.0,2.0,19,6,12,20,7,14
peroxisome,239,216.0,1598,2.0,2.0,20,8,12,21,10,13
peroxisome,239,216.0,1604,20.0,36.0,19,15,7,22,18,11
peroxisome,239,216.0,3373,5.0,12.0,31,2,11,34,4,13
peroxisome,239,216.0,3374,2.0,2.0,32,5,13,33,6,15
peroxisome,240,132.0,160,21.0,63.0,9,1,5,16,4,8
peroxisome,240,132.0,255,11.0,24.0,11,0,5,15,2,8
peroxisome,240,132.0,366,16.0,30.0,8,0,10,13,3,12
peroxisome,240,132.0,590,7.0,16.0,13,0,10,17,2,12
peroxisome,241,248.0,161,68.0,176.0,6,1,8,17,5,12
peroxisome,241,248.0,367,23.0,54.0,9,3,13,15,6,16
peroxisome,241,248.0,591,2.0,2.0,14,4,14,15,5,16
peroxisome,241,248.0,1400,52.0,96.0,14,2,13,22,5,17
peroxisome,241,248.0,2160,36.0,72.0,19,4,14,25,8,17
peroxisome,241,248.0,2321,44.0,63.0,24,4,14,31,7,17
peroxisome,242,194.0,1603,4.0,4.0,19,11,2,21,12,4
peroxisome,242,194.0,2627,64.0,160.0,20,8,1,30,12,5
peroxisome,242,194.0,3021,2.0,2.0,29,11,8,30,13,9
peroxisome,242,194.0,3268,12.0,18.0,30,8,8,33,11,10
peroxisome,242,194.0,3375,4.0,4.0,32,7,8,33,9,10
peroxisome,243,275.0,593,10.0,20.0,11,3,10,16,5,12
peroxisome,243,275.0,1048,78.0,144.0,11,5,1,23,9,4
peroxisome,243,275.0,1599,74.0,156.0,14,0,4,27,3,8
peroxisome,243,275.0,2483,59.0,96.0,20,1,9,28,4,13
peroxisome,243,275.0,2764,40.0,60.0,27,1,8,32,4,12
peroxisome,243,275.0,3569,58.0,144.0,28,1,6,37,5,10
peroxisome,243,275.0,3610,6.0,6.0,36,2,6,37,5,8
peroxisome,244,103.0,478,1.0,1.0,13,7,5,14,8,6
peroxisome,244,103.0,594,45.0,140.0,10,2,3,17,6,8
peroxisome,244,103.0,735,32.0,90.0,11,5,1,17,8,6
peroxisome,244,103.0,889,19.0,45.0,16,2,5,21,5,8
peroxisome,244,103.0,891,5.0,12.0,15,7,4,17,9,7
peroxisome,244,103.0,1050,5.0,12.0,16,5,6,18,8,8
peroxisome,244,103.0,1224,27.0,80.0,16,4,3,21,8,7
peroxisome,244,103.0,2166,10.0,24.0,21,4,8,25,7,10
peroxisome,244,103.0,2322,5.0,8.0,24,3,5,26,5,7
peroxisome,244,103.0,2486,1.0,1.0,25,3,7,26,4,8
